-1246,1198,-334,1544
-1252,1204,-370,1710
-1230,1182,-339,1565
-1005,966,-317,1466
-1131,1087,321,-1484
-1239,1191,344,-1588
-1202,1155,354,-1636
-1173,1127,356,-1644
-1205,1158,350,-1615
-1256,1208,286,-1319
-1184,1138,321,-1485
-1116,1073,352,-1627
-1159,1114,341,-1578
-1157,1112,333,-1540
-1239,1191,342,-1582
-1203,1157,357,-1649
-1213,1166,336,-1554
-1183,1138,317,-1466
-1145,1101,329,-1522
-1177,1131,329,-1519
-1188,1143,352,-1627
-1069,1027,342,-1580
1159,-1114,345,-1593
1104,-1061,336,-1554
1181,-1135,326,-1504
1056,-1015,334,-1545
1131,-1087,338,-1561
1204,-1157,304,-1403
1184,-1138,-329,1522
1193,-1147,-314,1449
1154,-1110,-336,1550
1116,-1073,-300,1386
1194,-1148,-321,1485
1138,-1094,-342,1580
1042,-1002,-336,1554
1103,-1061,-339,1566
1111,-1068,-328,1516
1233,-1185,-317,1466
-1133,1089,-339,1568
-1190,1144,-324,1495
-1165,1120,-296,1369
-1052,1011,-314,1449
-1060,1019,-316,1459
-1248,1200,-350,1619
-1116,1073,322,-1487
-1326,1275,338,-1563
1337,-1286,331,-1530
1139,-1095,299,-1381
1172,-1127,301,-1392
1228,-1181,355,-1639
1142,-1098,317,-1466
1231,-1184,377,-1742
1109,-1066,-380,1756
1167,-1122,-324,1496
1294,-1244,-333,1539
1352,-1300,-349,1613
1193,-1147,-325,1500
1087,-1045,-350,1617
1159,-1114,-315,1456
1168,-1123,-332,1533
1121,-1078,-368,1699
1276,-1226,-384,1776
1067,-1026,-339,1567
1239,-1191,-309,1428
1170,-1124,-329,1522
1199,-1153,-332,1534
1161,-1116,-319,1472
1317,-1266,-363,1675
1059,-1018,-303,1401
1132,-1088,-352,1626
1023,-984,-332,1536
1067,-1026,-341,1575
1171,-1126,-330,1525
1242,-1194,-374,1729
1301,-1251,-301,1391
1171,-1126,-322,1486
1156,-1111,-291,1344
1095,-1053,-303,1402
-1102,1059,-333,1538
-1231,1184,-353,1631
-1178,1132,-370,1709
-1115,1072,-333,1538
-1230,1182,-329,1518
-1192,1146,-311,1438
-1155,1110,313,-1447
-1312,1261,350,-1617
1127,-1084,335,-1546
1181,-1135,317,-1464
1152,-1107,349,-1615
1166,-1121,339,-1565
1159,-1115,328,-1517
1139,-1095,373,-1722
1217,-1170,-320,1480
1231,-1184,-336,1550
1146,-1101,-327,1512
1033,-993,-331,1531
1195,-1149,-330,1523
1247,-1199,-324,1495
1190,-1144,-346,1598
1208,-1162,-350,1617
1197,-1150,-326,1504
1137,-1093,-293,1356
-1163,1118,-340,1569
-1128,1085,-355,1638
-1139,1095,-338,1563
-1074,1033,-343,1587
-1109,1066,-340,1571
-1068,1026,-323,1493
-1134,1090,330,-1527
-1092,1050,321,-1482
1225,-1178,324,-1496
1195,-1149,305,-1411
1261,-1213,315,-1456
1174,-1128,303,-1402
1147,-1103,322,-1489
1244,-1196,310,-1434
1090,-1048,-348,1608
1290,-1240,-340,1569
-1143,1099,-358,1656
-1062,1021,-334,1541
-1147,1103,-326,1506
-1074,1033,-353,1633
-1130,1086,-310,1431
-1117,1074,-367,1694
-1084,1043,325,-1501
-1019,980,302,-1395
1130,-1087,326,-1506
1024,-985,305,-1411
1007,-969,321,-1483
1209,-1162,318,-1467
1176,-1130,308,-1424
1207,-1160,290,-1338
1167,-1122,-321,1484
1240,-1193,-291,1345
1315,-1264,-286,1323
1175,-1130,-344,1587
1263,-1214,-334,1544
1313,-1263,-343,1585
996,-958,-332,1532
1190,-1144,-353,1629
1142,-1098,-374,1726
1084,-1042,-334,1543
-1047,1007,-359,1659
-1203,1157,-373,1725
-1210,1163,-283,1308
-1179,1133,-338,1562
-1184,1138,-325,1500
-1133,1089,-308,1423
-1226,1179,298,-1375
-1109,1067,342,-1580
1231,-1184,344,-1588
1119,-1075,335,-1548
1047,-1007,337,-1555
1201,-1155,322,-1488
1210,-1163,348,-1610
1142,-1098,315,-1457
1093,-1051,-350,1617
1101,-1058,-318,1469
1152,-1108,-298,1375
1219,-1172,-341,1577
1126,-1082,-344,1589
1178,-1133,-325,1500
1070,-1029,-311,1435
1277,-1227,-313,1445
1162,-1117,-327,1513
1077,-1035,-347,1601
-1136,1092,-320,1478
-1126,1083,-335,1547
-1103,1061,-304,1405
-1152,1107,-363,1677
-1157,1113,-330,1526
-1182,1137,-306,1414
-1107,1064,323,-1491
-1178,1133,320,-1479
-1128,1084,314,-1449
-1145,1101,327,-1512
-1110,1067,329,-1520
-1151,1107,336,-1553
-1437,1382,315,-1453
-1425,1370,335,-1547
-1257,1209,320,-1481
-1231,1183,325,-1504
1267,-1218,316,-1458
1216,-1169,327,-1512
1218,-1171,408,-1887
1133,-1089,405,-1871
1137,-1093,357,-1651
1164,-1119,350,-1616
1198,-1151,-360,1664
1241,-1193,-346,1596
-1173,1127,-346,1600
-1257,1208,-322,1487
-1204,1158,-323,1492
-1186,1140,-331,1529
-1221,1174,-340,1573
-1216,1169,-353,1630
-1052,1012,333,-1540
-1174,1128,357,-1650
-1141,1097,342,-1581
-1022,982,337,-1557
-1074,1032,347,-1603
-1149,1104,345,-1596
-1234,1186,299,-1382
-1155,1111,334,-1541
-1192,1146,324,-1498
-1106,1063,290,-1341
1332,-1281,305,-1410
1165,-1120,326,-1508
1243,-1195,351,-1620
1085,-1044,328,-1517
1044,-1003,339,-1565
1200,-1154,314,-1452
1084,-1042,-379,1749
1102,-1059,-331,1530
-1067,1026,-353,1632
-1170,1125,-308,1425
-1192,1146,-297,1371
-1211,1164,-341,1576
-1223,1175,-308,1423
-1222,1175,-313,1447
-1223,1175,303,-1402
-1149,1105,332,-1536
-1200,1154,339,-1565
-1005,967,344,-1590
-1086,1044,347,-1605
-1261,1213,347,-1605
-1123,1080,347,-1606
-1197,1150,327,-1509
-1284,1235,341,-1576
-1106,1064,286,-1320
-1101,1059,309,-1426
-1136,1092,359,-1656
-1205,1159,319,-1475
-1157,1113,340,-1571
-1100,1057,365,-1686
-1056,1015,314,-1453
-1145,1101,313,-1446
-1156,1111,323,-1491
1212,-1165,342,-1582
1192,-1146,329,-1520
1254,-1205,313,-1444
1132,-1088,300,-1386
1334,-1282,325,-1503
1162,-1117,329,-1518
1123,-1079,-344,1592
1235,-1188,-339,1565
1177,-1131,-356,1646
1151,-1106,-322,1486
1218,-1171,-379,1751
1173,-1128,-330,1525
1142,-1098,-319,1474
1242,-1194,-351,1622
1110,-1068,-334,1545
1091,-1049,-327,1511
1149,-1104,-346,1599
1171,-1126,-333,1541
1259,-1210,-324,1499
1136,-1092,-353,1631
1262,-1214,-316,1458
1054,-1014,-310,1433
1133,-1090,-326,1508
1153,-1108,-333,1538
-1143,1099,-358,1653
-1011,972,-323,1491
-1084,1042,-359,1658
-1199,1153,-300,1385
-1351,1299,-322,1488
-1227,1180,-328,1514
-1195,1149,325,-1501
-1132,1088,287,-1328
-1181,1136,308,-1423
-1244,1196,341,-1575
-1154,1109,384,-1774
-1313,1262,349,-1612
-1082,1040,340,-1570
-1144,1100,322,-1487
-1176,1131,336,-1551
-1027,988,353,-1633
-1214,1167,328,-1515
-1178,1133,373,-1724
-1178,1133,307,-1421
-1231,1184,325,-1503
-1250,1202,334,-1545
-1232,1184,292,-1349
-1138,1094,345,-1595
-1169,1124,335,-1547
-1199,1152,335,-1547
-1079,1038,350,-1617
-1096,1053,355,-1641
-1141,1097,350,-1618
-1178,1133,323,-1494
-1305,1255,332,-1535
-1231,1184,341,-1574
-1140,1096,307,-1417
1219,-1172,311,-1439
1059,-1018,324,-1498
970,-932,335,-1547
1160,-1115,371,-1714
1208,-1161,350,-1617
1277,-1228,324,-1496
1100,-1058,-346,1601
1151,-1106,-301,1390
-1259,1210,-276,1273
-1105,1062,-330,1523
-1190,1144,-343,1586
-1124,1080,-363,1677
-1267,1218,-313,1445
-1131,1088,-327,1511
-1166,1121,358,-1653
-1147,1102,314,-1451
1099,-1056,338,-1563
1141,-1097,319,-1476
1247,-1199,360,-1664
1219,-1172,322,-1486
1250,-1202,331,-1531
1135,-1091,326,-1506
1148,-1103,-312,1443
1294,-1244,-324,1498
1314,-1263,-354,1637
1175,-1130,-347,1601
1121,-1077,-355,1641
1160,-1115,-323,1490
1287,-1237,-326,1507
1287,-1238,-368,1699
1108,-1065,-373,1725
1183,-1137,-334,1543
1201,-1155,-318,1472
1075,-1033,-330,1523
1231,-1184,-366,1690
1162,-1117,-366,1691
1141,-1097,-315,1455
1112,-1069,-336,1554
1236,-1188,-341,1577
1146,-1102,-305,1411
969,-931,-350,1617
1285,-1235,-330,1526
1140,-1096,-324,1499
1189,-1143,-316,1460
1234,-1186,-351,1623
1234,-1186,-326,1505
1135,-1092,-275,1272
1001,-962,-365,1687
1231,-1184,-324,1497
1132,-1089,-338,1562
1214,-1167,-351,1620
1026,-986,-351,1620
1132,-1088,-323,1491
1183,-1137,-284,1314
1126,-1083,-350,1617
1173,-1128,-322,1487
-1254,1206,-345,1594
-1159,1114,-292,1347
-1089,1047,-322,1486
-1191,1145,-336,1553
-1288,1238,-320,1479
-1084,1042,-333,1540
-1154,1110,357,-1647
-1247,1199,329,-1521
-1030,990,310,-1430
-1219,1172,338,-1563
-1228,1181,366,-1691
-1188,1142,308,-1423
-1115,1072,328,-1516
-1172,1127,354,-1637
-1179,1134,293,-1353
-1242,1194,346,-1600
1123,-1080,349,-1613
1198,-1152,338,-1560
1052,-1012,317,-1464
1176,-1131,333,-1539
1233,-1185,335,-1549
1205,-1158,353,-1631
1109,-1066,-319,1475
1158,-1113,-341,1574
-1238,1190,-299,1382
-1177,1132,-334,1544
-1357,1304,-350,1619
-1049,1008,-342,1582
-1142,1097,-315,1456
-1166,1121,-329,1520
-1179,1133,352,-1626
-1280,1231,335,-1546
1156,-1111,386,-1782
1181,-1135,298,-1377
1167,-1122,324,-1499
1117,-1074,331,-1531
1223,-1176,335,-1548
1139,-1095,364,-1681
1288,-1239,-329,1518
1178,-1133,-336,1551
-1103,1060,-332,1533
-1124,1081,-317,1466
-1193,1147,-348,1607
-1089,1047,-324,1496
-1099,1057,-366,1692
-1060,1019,-335,1547
-1007,968,313,-1448
-1161,1116,319,-1476
1086,-1044,339,-1567
1186,-1140,309,-1430
1190,-1144,312,-1443
1250,-1202,301,-1392
1055,-1014,286,-1322
1191,-1145,330,-1525
1076,-1035,-309,1426
1146,-1101,-337,1557
1192,-1146,-338,1562
1092,-1050,-355,1641
1100,-1057,-300,1385
1181,-1135,-338,1564
1076,-1035,-306,1413
1040,-1000,-326,1504
1177,-1132,-339,1565
1191,-1145,-310,1434
1142,-1098,-312,1444
1146,-1102,-336,1550
1112,-1070,-306,1413
1191,-1145,-296,1366
1119,-1076,-335,1546
1095,-1052,-339,1564
1159,-1114,-325,1500
1161,-1116,-326,1505
-1079,1038,-316,1461
-1085,1044,-339,1564
-1064,1023,-318,1470
-1080,1038,-311,1437
-1161,1116,-329,1522
-1053,1012,-330,1525
-1339,1287,307,-1417
-1227,1180,308,-1425
-1019,980,302,-1397
-1087,1045,307,-1418
-1164,1119,330,-1524
-1045,1005,299,-1382
-1138,1094,381,-1758
-1253,1205,349,-1611
-1160,1115,290,-1338
-1167,1122,309,-1427
1247,-1199,331,-1529
1214,-1167,297,-1373
1273,-1223,323,-1495
1145,-1101,356,-1646
1206,-1159,330,-1523
1114,-1071,332,-1533
1081,-1039,-354,1637
1092,-1050,-345,1594
1175,-1130,-362,1671
1210,-1163,-326,1504
1263,-1214,-343,1583
1164,-1119,-317,1463
1101,-1059,-307,1419
1198,-1151,-310,1435
1185,-1139,-334,1543
1127,-1083,-344,1589
-1236,1189,-359,1659
-1067,1026,-331,1528
-1187,1141,-313,1446
-1187,1141,-340,1573
-1161,1116,-337,1556
-1239,1191,-320,1479
-1145,1101,351,-1624
-1111,1068,303,-1401
1152,-1107,337,-1559
1138,-1094,337,-1559
1188,-1143,330,-1525
1113,-1070,352,-1626
1285,-1235,326,-1504
1252,-1204,316,-1459
1400,-1346,-327,1513
1134,-1090,-323,1495
-1099,1056,-338,1561
-1154,1109,-316,1462
-1247,1199,-365,1687
-1176,1131,-356,1644
-1140,1096,-398,1839
-1109,1067,-322,1489
-1155,1110,312,-1443
-1217,1170,328,-1515
-1060,1019,354,-1638
-1167,1122,334,-1544
-1230,1183,324,-1497
-1067,1026,315,-1457
-1222,1175,328,-1516
-1223,1176,346,-1598
-1107,1064,301,-1392
-1061,1020,332,-1533
-1204,1158,350,-1616
-1232,1185,303,-1401
-1215,1168,347,-1605
-1229,1181,348,-1606
